area_sqft,bedrooms,bathrooms,floors,age_years,distance_city_km,parking_spaces,price
3774,6,5,3,24,7.14,3,775146
1460,3,3,3,22,9.75,3,261114
1894,2,2,2,1,21.25,2,367626
1730,4,5,1,8,5.68,1,382686
1695,2,2,1,13,20.84,0,279810
3692,6,5,3,3,14.5,1,766959
2238,5,5,2,28,19.29,1,445752
2769,6,5,2,8,18.13,2,594311
1066,3,3,2,12,5.98,0,255485
1838,4,3,2,17,14.65,4,382202
930,1,1,2,14,21.83,0,105227
2082,5,5,1,27,11.37,3,419047
2735,5,4,1,9,24.2,4,602260
3771,6,5,1,15,11.85,3,776069
3519,6,5,3,11,4.43,3,794445
730,1,2,2,19,10.35,1,152108
2285,3,3,3,4,23.84,1,441456
3980,6,5,2,1,8.67,3,837588
1369,3,2,1,9,21.83,2,253528
2991,4,5,3,0,22.15,1,566323
2115,3,3,1,6,9.4,3,430260
3453,6,5,2,25,3.0,1,728253
3033,6,5,2,16,18.39,2,603167
1815,4,4,2,15,8.48,2,393479
1555,2,2,1,26,19.79,0,263351
2924,4,4,2,26,11.62,4,551886
1784,4,3,1,23,12.65,3,341293
1059,2,3,3,2,19.67,0,190921
3985,6,5,2,13,10.18,2,790996
621,1,1,2,9,11.64,3,91247
2900,5,5,2,21,10.03,2,570431
1347,3,4,3,6,9.82,3,337209
3504,6,5,2,25,13.62,4,685670
1074,3,3,1,16,20.41,3,208029
1682,2,2,1,29,9.68,0,274842
3158,6,5,2,5,13.58,1,683357
2647,4,5,2,22,17.1,1,537483
3347,5,5,3,21,7.47,4,704301
1575,4,3,3,3,7.66,4,372802
2406,3,4,3,16,23.4,1,444658
789,2,1,2,26,18.36,2,92462
3605,6,5,3,8,14.85,1,777070
3334,6,5,3,3,16.55,4,690326
3605,6,5,1,6,1.7,2,774772
1162,1,1,3,22,15.83,1,204691
2499,5,5,1,1,13.23,2,523754
1867,4,3,1,16,14.1,1,385620
3479,5,4,3,23,9.63,1,698744
2128,4,3,1,7,2.96,3,490179
3802,6,5,2,22,5.64,2,760693
1246,3,2,2,29,23.82,0,169422
2668,5,5,3,14,10.81,2,550510
3488,5,4,2,14,12.2,4,704617
2814,6,5,1,7,2.27,2,617644
1897,2,2,2,15,1.9,2,365291
3035,5,5,3,18,18.21,1,563696
1200,2,1,3,10,13.91,3,241589
2963,6,5,1,1,13.21,1,665866
2661,6,5,3,22,6.83,4,584605
841,1,1,2,23,18.87,1,125322
2641,4,4,3,16,5.04,2,555748
3424,5,5,1,27,5.56,3,689640
3212,5,5,3,25,12.06,3,662173
3545,6,5,2,15,7.87,4,745767
1963,4,4,1,24,6.94,3,394206
2739,6,5,2,14,16.49,3,557120
1990,3,3,1,12,16.62,2,374980
3603,6,5,3,14,20.79,3,731242
2078,5,5,1,26,11.03,2,419658
3156,6,5,1,3,2.75,3,693366
1375,1,1,3,15,7.57,1,257643
634,1,2,2,29,24.52,1,80243
2853,5,4,3,11,15.31,1,603075
3752,6,5,1,29,18.03,2,722360
2555,5,5,3,3,1.18,2,549884
2185,5,5,1,2,13.44,3,473517
3673,6,5,3,21,1.9,2,761721
1621,3,4,3,16,14.66,3,296744
3213,6,5,2,21,23.1,3,662413
1729,4,4,1,17,24.24,3,337087
2100,3,3,2,24,13.97,2,399687
1302,2,2,1,17,12.0,0,257170
3049,5,5,3,22,23.68,3,582857
3377,6,5,1,27,17.17,2,669500
2179,3,2,2,16,2.56,3,434902
761,2,1,2,11,12.18,2,142438
801,1,2,2,22,6.77,2,128196
2581,5,4,1,20,12.28,4,556332
1595,2,3,2,23,11.93,2,287229
2917,4,3,2,3,14.97,1,590609
1415,2,2,2,11,9.56,1,235579
3942,6,5,3,25,4.94,4,828779
1055,1,1,3,22,13.09,3,198764
1875,2,2,1,21,20.92,0,311108
1616,2,2,1,20,16.94,1,271461
2943,5,5,2,19,9.12,1,605000
3367,6,5,3,14,23.45,2,718935
937,1,2,2,22,22.89,0,92615
1478,2,2,2,27,6.02,2,287140
1676,4,3,3,15,1.95,1,348047
1391,3,3,3,4,18.79,3,293401
2864,5,4,3,20,20.86,4,561842
1363,3,2,1,14,24.23,3,236313
2835,4,3,1,16,22.36,1,522370
979,1,2,2,17,15.41,3,147216
1092,1,1,1,4,13.72,3,220703
3712,6,5,3,12,1.67,3,749937
1780,2,3,3,18,6.92,2,361355
2662,6,5,1,29,12.03,2,530069
664,1,1,2,12,16.08,1,79941
3168,6,5,2,17,14.37,2,650047
1967,2,2,1,13,18.82,0,310780
1752,2,2,2,29,7.71,1,311234
2627,4,5,2,3,14.56,1,512782
3295,6,5,2,3,3.12,1,717585
2095,5,4,3,19,10.93,2,423252
3734,6,5,3,19,19.0,2,731600
1762,3,2,1,18,17.64,0,317758
2122,3,3,3,12,24.78,2,381949
3240,6,5,2,11,7.67,4,688200
991,1,1,3,6,12.96,3,160183
2298,3,2,1,24,8.91,3,441437
1018,2,2,3,11,11.57,2,241898
2936,4,5,2,20,21.57,1,613184
978,1,1,2,3,17.42,1,172523
2396,3,2,1,26,22.18,0,420684
2878,4,3,3,1,5.88,1,560167
3665,6,5,3,1,21.96,2,779334
2688,4,3,3,4,2.43,3,587504
3699,6,5,2,22,22.33,4,716481
2782,5,5,1,9,8.9,4,615203
800,1,2,3,9,8.55,0,151310
2463,5,5,2,8,13.29,3,517599
1379,2,1,2,12,23.58,3,246566
3577,6,5,2,6,2.15,3,743292
3704,6,5,3,4,9.45,2,797252
3719,6,5,3,25,21.56,1,698680
1102,2,1,3,9,10.51,0,189838
3054,6,5,3,9,5.78,3,645466
2351,4,5,3,5,11.2,4,527470
1404,3,2,3,26,10.25,2,255884
2746,5,5,3,27,22.97,2,503880
3331,6,5,3,18,19.29,4,664886
2495,5,5,3,20,13.12,4,523219
